         X(m)            Mach          V(m/s)           P(Pa)            T(K)      Rho(kg/m3)   NC7H16          O2              N2              CO2             H2O             CO              H2              OH              H2O2            HO2             H               O               CH3O            CH2O            HCO             CH2             CH3             CH4             C2H2            C2H3            C2H4            C2H5            C3H4            C3H5            C3H6            C3H7            C7H15-2         C7H15O2         C7KET12         C5H11CO         N               N2O             NO              NO2             IC8H18          C8H17           C8H17OO         IC8KET21        C6H13CO         C4H9            C2H6            CH2CHO          CH2CO           CH3O2           CH3O2H          SOOT            NOX                Therm(1/s)   
  1.3088696E-008  4.2687960E-001  3.6196786E+002  4.3783474E+007  2.1341798E+003  7.4663391E+001  8.1435342E-032  2.0656928E-001  7.7680222E-001  1.1396137E-014  1.1726305E-009  1.2000391E-010  8.6806593E-008  8.8796609E-008  5.1421524E-008  2.7355139E-005  4.2975679E-006  8.4466834E-008  1.4900590E-009  4.8357953E-009  7.2410557E-013  1.6941144E-012  1.4113782E-005  1.1881351E-010  4.9539437E-009  2.9744955E-009  4.1481352E-005  1.0226018E-013  3.7349750E-014  1.1857745E-010  3.1804278E-005  8.4545172E-006  5.7869159E-027  2.5656097E-029  2.5008326E-031  1.7993721E-025  4.7198518E-015  1.1313321E-011  4.7418441E-015  5.2663682E-021  1.6500345E-002  1.9752429E-007  1.5158325E-010  1.7174414E-010  7.9968807E-013  4.1261854E-011  2.1312332E-011  1.6904582E-011  1.3164373E-012  1.1978745E-007  2.8420622E-015  0.0000000E+000  0.0000000E+000 -1.3466684E+006
  1.3323955E-008  4.2687922E-001  3.6196747E+002  4.3783485E+007  2.1341749E+003  7.4663471E+001  9.1816589E-032  2.0656848E-001  7.7680109E-001  1.2491959E-014  1.2495815E-009  1.2624997E-010  9.0685640E-008  9.2796927E-008  5.3285434E-008  2.7847799E-005  4.4001584E-006  8.8271008E-008  1.5673098E-009  5.0582359E-009  7.5112802E-013  1.8208322E-012  1.4466187E-005  1.2719567E-010  5.1486863E-009  3.0848523E-009  4.2334555E-005  1.0819394E-013  3.9628174E-014  1.2374956E-010  3.2414385E-005  8.4780888E-006  6.3823782E-027  2.8644778E-029  2.8380113E-031  1.9428171E-025  5.0291960E-015  1.1644718E-011  5.0530801E-015  5.8150253E-021  1.6499825E-002  1.9756638E-007  1.5233025E-010  1.7561168E-010  8.1789409E-013  4.3056510E-011  2.2860617E-011  1.7855612E-011  1.4252095E-012  1.2485813E-007  3.0698688E-015  0.0000000E+000  0.0000000E+000 -1.3464752E+006
  1.3559215E-008  4.2687884E-001  3.6196708E+002  4.3783495E+007  2.1341700E+003  7.4663551E+001  1.0330090E-031  2.0656767E-001  7.7679996E-001  1.3668834E-014  1.3299643E-009  1.3269813E-010  9.4655447E-008  9.6891805E-008  5.5182502E-008  2.8340503E-005  4.5027715E-006  9.2164952E-008  1.6470499E-009  5.2862450E-009  7.7864679E-013  1.9542189E-012  1.4819452E-005  1.3598056E-010  5.3473907E-009  3.1972142E-009  4.3188814E-005  1.1435745E-013  4.2005163E-014  1.2906130E-010  3.3024893E-005  8.5004834E-006  7.0264725E-027  3.1914853E-029  3.2128956E-031  2.0944352E-025  5.3522954E-015  1.1980671E-011  5.3781941E-015  6.4092347E-021  1.6499305E-002  1.9760852E-007  1.5304915E-010  1.7946311E-010  8.3602620E-013  4.4887719E-011  2.4486313E-011  1.8842030E-011  1.5407297E-012  1.3002858E-007  3.3108758E-015  0.0000000E+000  0.0000000E+000 -1.3462751E+006
  1.3794474E-008  4.2687846E-001  3.6196670E+002  4.3783506E+007  2.1341652E+003  7.4663631E+001  1.1598289E-031  2.0656687E-001  7.7679883E-001  1.4930979E-014  1.4138593E-009  1.3935105E-010  9.8716026E-008  1.0108126E-007  5.7112728E-008  2.8833253E-005  4.6053919E-006  9.6148677E-008  1.7293120E-009  5.5198400E-009  8.0666156E-013  2.0944768E-012  1.5173527E-005  1.4517820E-010  5.5500617E-009  3.3115792E-009  4.4044080E-005  1.2075525E-013  4.4483356E-014  1.3451434E-010  3.3635788E-005  8.5217651E-006  7.7221647E-027  3.5486633E-029  3.6288488E-031  2.2545100E-025  5.6894689E-015  1.2321182E-011  5.7175104E-015  7.0518367E-021  1.6498785E-002  1.9765069E-007  1.5374108E-010  1.8329757E-010  8.5408021E-013  4.6755139E-011  2.6191497E-011  1.9864500E-011  1.6632791E-012  1.3529799E-007  3.5655498E-015  0.0000000E+000  0.0000000E+000 -1.3460685E+006
  1.4264992E-008  4.2687770E-001  3.6196592E+002  4.3783527E+007  2.1341554E+003  7.4663790E+001  1.4534991E-031  2.0656526E-001  7.7679656E-001  1.7728585E-014  1.5925066E-009  1.5328185E-010  1.0710948E-007  1.0974395E-007  6.1072650E-008  2.9818887E-005  4.8105961E-006  1.0438547E-007  1.9015326E-009  6.0038538E-009  8.6417765E-013  2.3964239E-012  1.5883933E-005  1.6485157E-010  5.9673203E-009  3.5463108E-009  4.5757458E-005  1.3427203E-013  4.9754073E-014  1.4585093E-010  3.4858677E-005  8.5612282E-006  9.2808131E-027  4.3621699E-029  4.5985471E-031  2.6011830E-025  6.4073127E-015  1.3015887E-011  6.4400463E-015  8.4941772E-021  1.6497744E-002  1.9773511E-007  1.5504825E-010  1.9091233E-010  8.8993839E-013  5.0597204E-011  2.9848658E-011  2.2020261E-011  1.9306199E-012  1.4613034E-007  4.1177910E-015  0.0000000E+000  0.0000000E+000 -1.3456373E+006
  1.4688459E-008  4.2687702E-001  3.6196522E+002  4.3783546E+007  2.1341466E+003  7.4663934E+001  1.7695784E-031  2.0656380E-001  7.7679452E-001  2.0582967E-014  1.7661061E-009  1.6654648E-010  1.1497389E-007  1.1786380E-007  6.4749971E-008  3.0706110E-005  4.9951658E-006  1.1210551E-007  2.0654821E-009  6.4587314E-009  9.1763483E-013  2.6937365E-012  1.6525646E-005  1.8406906E-010  6.3564599E-009  3.7644001E-009  4.7302512E-005  1.4728433E-013  5.4870963E-014  1.5655369E-010  3.5960460E-005  8.5935119E-006  1.0892329E-026  5.2200231E-029  5.6502110E-031  2.9450334E-025  7.1047008E-015  1.3656731E-011  7.1421523E-015  9.9887555E-021  1.6496808E-002  1.9781116E-007  1.5614276E-010  1.9769985E-010  9.2190648E-013  5.4175318E-011  3.3432856E-011  2.4090427E-011  2.1982087E-012  1.5620943E-007  4.6663324E-015  0.0000000E+000  0.0000000E+000 -1.3452307E+006
  1.5111925E-008  4.2687634E-001  3.6196453E+002  4.3783564E+007  2.1341378E+003  7.4664078E+001  2.1422131E-031  2.0656235E-001  7.7679248E-001  2.3785050E-014  1.9523333E-009  1.8051564E-010  1.2313203E-007  1.2628987E-007  6.8534710E-008  3.1593478E-005  5.1795543E-006  1.2011610E-007  2.2381059E-009  6.9319497E-009  9.7269334E-013  3.0165252E-012  1.7169359E-005  2.0477837E-010  6.7585128E-009  3.9889482E-009  4.8850191E-005  1.6112699E-013  6.0358240E-014  1.6773993E-010  3.7063288E-005  8.6230361E-006  1.2722826E-026  6.2120660E-029  6.8980913E-031  3.3208681E-025  7.8526400E-015  1.4312375E-011  7.8953142E-015  1.1689894E-020  1.6495870E-002  1.9788724E-007  1.5716527E-010  2.0442105E-010  9.5356698E-013  5.7865106E-011  3.7307026E-011  2.6287769E-011  2.4932155E-012  1.6659595E-007  5.2666354E-015  0.0000000E+000  0.0000000E+000 -1.3448084E+006
  1.5535391E-008  4.2687566E-001  3.6196383E+002  4.3783583E+007  2.1341290E+003  7.4664221E+001  2.5794738E-031  2.0656089E-001  7.7679043E-001  2.7364087E-014  2.1516560E-009  1.9520453E-010  1.3158355E-007  1.3502184E-007  7.2426861E-008  3.2480989E-005  5.3636986E-006  1.2841691E-007  2.4195904E-009  7.4235895E-009  1.0293509E-012  3.3660200E-012  1.7814876E-005  2.2703698E-010  7.1734988E-009  4.2199428E-009  5.0400297E-005  1.7582683E-013  6.6232423E-014  1.7941920E-010  3.8167099E-005  8.6500648E-006  1.4794219E-026  7.3541199E-029  8.3708758E-031  3.7304798E-025  8.6529825E-015  1.4982829E-011  8.7014201E-015  1.3618706E-020  1.6494933E-002  1.9796334E-007  1.5812086E-010  2.1107254E-010  9.8490342E-013  6.1664336E-011  4.1483358E-011  2.8616182E-011  2.8174934E-012  1.7728482E-007  5.9215910E-015  0.0000000E+000  0.0000000E+000 -1.3443723E+006
  1.5958858E-008  4.2687498E-001  3.6196314E+002  4.3783602E+007  2.1341201E+003  7.4664365E+001  3.0903082E-031  2.0655944E-001  7.7678838E-001  3.1350716E-014  2.3645413E-009  2.1062828E-010  1.4032802E-007  1.4405933E-007  7.6426418E-008  3.3368642E-005  5.5475421E-006  1.3700752E-007  2.6101205E-009  7.9337272E-009  1.0876051E-012  3.7434643E-012  1.8462021E-005  2.5090210E-010  7.6014361E-009  4.4573712E-009  5.1952648E-005  1.9141076E-013  7.2510352E-014  1.9160103E-010  3.9271834E-005  8.6748366E-006  1.7129869E-026  8.6632824E-029  1.0100323E-030  4.1757020E-025  9.5075768E-015  1.5668106E-011  9.5623559E-015  1.5797734E-020  1.6493995E-002  1.9803944E-007  1.5901422E-010  2.1765131E-010  1.0159013E-012  6.5570727E-011  4.5974051E-011  3.1079565E-011  3.1729568E-012  1.8827093E-007  6.6341341E-015  0.0000000E+000  0.0000000E+000 -1.3439239E+006
  1.6382324E-008  4.2687430E-001  3.6196244E+002  4.3783621E+007  2.1341113E+003  7.4664509E+001  3.6846083E-031  2.0655798E-001  7.7678633E-001  3.5776979E-014  2.5914558E-009  2.2680190E-010  1.4936494E-007  1.5340185E-007  8.0533377E-008  3.4256437E-005  5.7310342E-006  1.4588740E-007  2.8098804E-009  8.4624352E-009  1.1474536E-012  4.1501141E-012  1.9110637E-005  2.7643065E-010  8.0423416E-009  4.7012205E-009  5.3507082E-005  2.0790575E-013  7.9209191E-014  2.0429487E-010  4.0377440E-005  8.6975670E-006  1.9754634E-026  1.0157983E-028  1.2121470E-030  4.6584095E-025  1.0418268E-014  1.6368215E-011  1.0480005E-014  1.8250994E-020  1.6493057E-002  1.9811553E-007  1.5984973E-010  2.2415473E-010  1.0465478E-012  6.9581962E-011  5.0791307E-011  3.3681821E-011  3.5615812E-012  1.9954914E-007  7.4072416E-015  0.0000000E+000  0.0000000E+000 -1.3434645E+006
  1.6805791E-008  4.2687362E-001  3.6196174E+002  4.3783640E+007  2.1341025E+003  7.4664652E+001  4.3732818E-031  2.0655652E-001  7.7678428E-001  4.0676329E-014  2.8328655E-009  2.4374033E-010  1.5869371E-007  1.6304882E-007  8.4747731E-008  3.5144371E-005  5.9141292E-006  1.5505598E-007  3.0190532E-009  9.0097821E-009  1.2088939E-012  4.5872381E-012  1.9760580E-005  3.0367921E-010  8.4962307E-009  4.9514776E-009  5.5063449E-005  2.2533882E-013  8.6346420E-014  2.1751018E-010  4.1483872E-005  8.7184510E-006  2.2694917E-026  1.1858041E-028  1.4472852E-030  5.1805182E-025  1.1386895E-014  1.7083169E-011  1.1456246E-014  2.1004021E-020  1.6492118E-002  1.9819157E-007  1.6063143E-010  2.3058052E-010  1.0768318E-012  7.3695688E-011  5.5947335E-011  3.6426859E-011  3.9854029E-012  2.1111429E-007  8.2439303E-015  0.0000000E+000  0.0000000E+000 -1.3429954E+006
  1.7229257E-008  4.2687294E-001  3.6196105E+002  4.3783658E+007  2.1340937E+003  7.4664795E+001  5.1683251E-031  2.0655506E-001  7.7678222E-001  4.6083650E-014  3.0892353E-009  2.6145845E-010  1.6831367E-007  1.7299960E-007  8.9069474E-008  3.6032445E-005  6.0967864E-006  1.6451259E-007  3.2378212E-009  9.5758332E-009  1.2719235E-012  5.0561167E-012  2.0411721E-005  3.3270406E-010  8.9631179E-009  5.2081294E-009  5.6621616E-005  2.4373710E-013  9.3939840E-014  2.3125635E-010  4.2591084E-005  8.7376650E-006  2.5978719E-026  1.3784721E-028  1.7196717E-030  5.7439862E-025  1.2415294E-014  1.7812978E-011  1.2492957E-014  2.4083924E-020  1.6491179E-002  1.9826757E-007  1.6136312E-010  2.3692671E-010  1.1067439E-012  7.7909532E-011  6.1454341E-011  3.9318588E-011  4.4465188E-012  2.2296124E-007  9.1472551E-015  0.0000000E+000  0.0000000E+000 -1.3425178E+006
  1.7652724E-008  4.2687226E-001  3.6196035E+002  4.3783677E+007  2.1340848E+003  7.4664939E+001  6.0829015E-031  2.0655360E-001  7.7678017E-001  5.2035266E-014  3.3610290E-009  2.7997107E-010  1.7822411E-007  1.8325349E-007  9.3498600E-008  3.6920657E-005  6.2789693E-006  1.7425654E-007  3.4663659E-009  1.0160651E-008  1.3365399E-012  5.5580427E-012  2.1063944E-005  3.6356112E-010  9.4430163E-009  5.4711623E-009  5.8181462E-005  2.6312775E-013  1.0200757E-013  2.4554273E-010  4.3699038E-005  8.7553684E-006  2.9635687E-026  1.5960793E-028  2.0339256E-030  6.3508132E-025  1.3505293E-014  1.8557654E-011  1.3592009E-014  2.7519425E-020  1.6490240E-002  1.9834350E-007  1.6204830E-010  2.4319161E-010  1.1362757E-012  8.2221102E-011  6.7324531E-011  4.2360922E-011  4.9470862E-012  2.3508484E-007  1.0120307E-014  0.0000000E+000  0.0000000E+000 -1.3420326E+006
  1.8076190E-008  4.2687157E-001  3.6195966E+002  4.3783696E+007  2.1340760E+003  7.4665082E+001  7.1314217E-031  2.0655213E-001  7.7677811E-001  5.8568957E-014  3.6487097E-009  2.9929291E-010  1.8842426E-007  1.9380972E-007  9.8035103E-008  3.7809004E-005  6.4606453E-006  1.8428704E-007  3.7048679E-009  1.0764296E-008  1.4027404E-012  6.0943198E-012  2.1717145E-005  3.9630601E-010  9.9359382E-009  5.7405628E-009  5.9742877E-005  2.8353804E-013  1.1056803E-013  2.6037865E-010  4.4807700E-005  8.7717051E-006  3.3697163E-026  1.8410588E-028  2.3950838E-030  7.0030413E-025  1.4658718E-014  1.9317208E-011  1.4755268E-014  3.1340911E-020  1.6489301E-002  1.9841936E-007  1.6269022E-010  2.4937382E-010  1.1654203E-012  8.6627992E-011  7.3570107E-011  4.5557778E-011  5.4893227E-012  2.4747998E-007  1.1166214E-014  0.0000000E+000  0.0000000E+000 -1.3415409E+006
  1.8499657E-008  4.2687089E-001  3.6195896E+002  4.3783715E+007  2.1340672E+003  7.4665225E+001  8.3296284E-031  2.0655067E-001  7.7677605E-001  6.5723972E-014  3.9527390E-009  3.1943865E-010  1.9891330E-007  2.0466748E-007  1.0267898E-007  3.8697487E-005  6.6417853E-006  1.9460327E-007  3.9535075E-009  1.1386825E-008  1.4705224E-012  6.6662634E-012  2.2371230E-005  4.3099397E-010  1.0441895E-008  6.0163174E-009  6.1305761E-005  3.0499530E-013  1.1963999E-013  2.7577338E-010  4.5917035E-005  8.7868055E-006  3.8196240E-026  2.1160057E-028  2.8086239E-030  7.7027552E-025  1.5877384E-014  2.0091650E-011  1.5984599E-014  3.5580480E-020  1.6488361E-002  1.9849513E-007  1.6329193E-010  2.5547217E-010  1.1941721E-012  9.1127793E-011  8.0203267E-011  4.8913077E-011  6.0755053E-012  2.6014157E-007  1.2288136E-014  0.0000000E+000  0.0000000E+000 -1.3410433E+006
  1.8923123E-008  4.2687021E-001  3.6195827E+002  4.3783733E+007  2.1340583E+003  7.4665369E+001  9.6946842E-031  2.0654920E-001  7.7677399E-001  7.3541039E-014  4.2735774E-009  3.4042294E-010  2.0969037E-007  2.1582590E-007  1.0743021E-007  3.9586103E-005  6.8223633E-006  2.0520439E-007  4.2124641E-009  1.2028294E-008  1.5398833E-012  7.2752000E-012  2.3026114E-005  4.6767991E-010  1.0960898E-008  6.2984122E-009  6.2870026E-005  3.2752695E-013  1.2924248E-013  2.9173619E-010  4.7027017E-005  8.8007874E-006  4.3167809E-026  2.4236832E-028  3.2804893E-030  8.4520826E-025  1.7163104E-014  2.0880992E-011  1.7281857E-014  4.0271988E-020  1.6487420E-002  1.9857081E-007  1.6385624E-010  2.6148571E-010  1.2225264E-012  9.5718094E-011  8.7236203E-011  5.2430740E-011  6.7079709E-012  2.7306456E-007  1.3489265E-014  0.0000000E+000  0.0000000E+000 -1.3405407E+006
  1.9346590E-008  4.2686953E-001  3.6195758E+002  4.3783752E+007  2.1340495E+003  7.4665512E+001  1.1245263E-030  2.0654774E-001  7.7677193E-001  8.2062378E-014  4.6116841E-009  3.6226034E-010  2.2075458E-007  2.2728409E-007  1.1228881E-007  4.0474850E-005  7.0023562E-006  2.1608948E-007  4.4819166E-009  1.2688758E-008  1.6108206E-012  7.9224666E-012  2.3681720E-005  5.0641840E-010  1.1492956E-008  6.5868336E-009  6.4435589E-005  3.5116047E-013  1.3939489E-013  3.0827626E-010  4.8137617E-005  8.8137572E-006  4.8648613E-026  2.7670282E-028  3.8171134E-030  9.2531939E-025  1.8517681E-014  2.1685244E-011  1.8648895E-014  4.5451094E-020  1.6486480E-002  1.9864639E-007  1.6438577E-010  2.6741372E-010  1.2504794E-012  1.0039649E-010  9.4681103E-011  5.6114692E-011  7.3891157E-012  2.8624394E-007  1.4772828E-014  0.0000000E+000  0.0000000E+000 -1.3400338E+006
  1.9770056E-008  4.2686885E-001  3.6195688E+002  4.3783771E+007  2.1340407E+003  7.4665655E+001  1.3001647E-030  2.0654627E-001  7.7676987E-001  9.1331715E-014  4.9675169E-009  3.8496539E-010  2.3210499E-007  2.3904110E-007  1.1725475E-007  4.1363728E-005  7.1817436E-006  2.2725761E-007  4.7620436E-009  1.3368269E-008  1.6833314E-012  8.6094113E-012  2.4337980E-005  5.4726366E-010  1.2038078E-008  6.8815676E-009  6.6002376E-005  3.7592346E-013  1.5011690E-013  3.2540279E-010  4.9248812E-005  8.8258112E-006  5.4677298E-026  3.1491576E-028  4.4254450E-030  1.0108303E-024  1.9942913E-014  2.2504418E-011  2.0087558E-014  5.1155310E-020  1.6485539E-002  1.9872186E-007  1.6488296E-010  2.7325564E-010  1.2780285E-012  1.0516057E-010  1.0255015E-010  5.9968860E-011  8.1213948E-012  2.9967475E-007  1.6142080E-014  0.0000000E+000  0.0000000E+000 -1.3395230E+006
  2.0193523E-008  4.2686817E-001  3.6195619E+002  4.3783790E+007  2.1340318E+003  7.4665798E+001  1.4985824E-030  2.0654480E-001  7.7676781E-001  1.0139429E-013  5.3415322E-009  4.0855259E-010  2.4374065E-007  2.5109595E-007  1.2232804E-007  4.2252734E-005  7.3605073E-006  2.3870781E-007  5.0530231E-009  1.4066878E-008  1.7574132E-012  9.3373925E-012  2.4994833E-005  5.9026956E-010  1.2596275E-008  7.1826005E-009  6.7570320E-005  4.0184358E-013  1.6142850E-013  3.4312490E-010  5.0360581E-005  8.8370365E-006  6.1294465E-026  3.5733742E-028  5.1129745E-030  1.1019668E-024  2.1440589E-014  2.3338523E-011  2.1599688E-014  5.7424042E-020  1.6484598E-002  1.9879722E-007  1.6535007E-010  2.7901110E-010  1.3051716E-012  1.1000795E-010  1.1085551E-010  6.3997175E-011  8.9073222E-012  3.1335208E-007  1.7600307E-014  0.0000000E+000  0.0000000E+000 -1.3390091E+006
  2.0616989E-008  4.2686749E-001  3.6195550E+002  4.3783808E+007  2.1340230E+003  7.4665941E+001  1.7221591E-030  2.0654333E-001  7.7676575E-001  1.1229688E-013  5.7341849E-009  4.3303639E-010  2.5566055E-007  2.6344766E-007  1.2750866E-007  4.3141866E-005  7.5386312E-006  2.5043910E-007  5.3550327E-009  1.4784636E-008  1.8330633E-012  1.0107779E-011  2.5652222E-005  6.3548962E-010  1.3167552E-008  7.4899184E-009  6.9139362E-005  4.2894857E-013  1.7334998E-013  3.6145172E-010  5.1472903E-005  8.8475118E-006  6.8542726E-026  4.0431728E-028  5.8877592E-030  1.1989590E-024  2.3012494E-014  2.4187572E-011  2.3187117E-014  6.4298644E-020  1.6483656E-002  1.9887245E-007  1.6578921E-010  2.8467988E-010  1.3319076E-012  1.1493626E-010  1.1960936E-010  6.8203566E-011  9.7494704E-012  3.2727110E-007  1.9150824E-014  0.0000000E+000  0.0000000E+000 -1.3384924E+006
  2.1040456E-008  4.2686681E-001  3.6195480E+002  4.3783827E+007  2.1340141E+003  7.4666084E+001  1.9734665E-030  2.0654186E-001  7.7676368E-001  1.2408779E-013  6.1459284E-009  4.5843121E-010  2.6786371E-007  2.7609520E-007  1.3279661E-007  4.4031124E-005  7.7161011E-006  2.6245046E-007  5.6682496E-009  1.5521591E-008  1.9102791E-012  1.0921949E-011  2.6310099E-005  6.8297704E-010  1.3751919E-008  7.8035074E-009  7.0709445E-005  4.5726628E-013  1.8590195E-013  3.8039231E-010  5.2585760E-005  8.8573082E-006  7.6466755E-026  4.5622463E-028  6.7584511E-030  1.3020414E-024  2.4660402E-014  2.5051574E-011  2.4851674E-014  7.1822455E-020  1.6482714E-002  1.9894755E-007  1.6620232E-010  2.9026190E-010  1.3582359E-012  1.1994314E-010  1.2882385E-010  7.2591968E-011  1.0650470E-011  3.4142701E-007  2.0796977E-014  0.0000000E+000  0.0000000E+000 -1.3379734E+006
  2.1463922E-008  4.2686613E-001  3.6195411E+002  4.3783846E+007  2.1340053E+003  7.4666227E+001  2.2552790E-030  2.0654039E-001  7.7676162E-001  1.3681688E-013  6.5772146E-009  4.8475146E-010  2.8034907E-007  2.8903750E-007  1.3819188E-007  4.4920505E-005  7.8929046E-006  2.7474084E-007  5.9928508E-009  1.6277791E-008  1.9890577E-012  1.1781293E-011  2.6968418E-005  7.3278466E-010  1.4349383E-008  8.1233537E-009  7.2280521E-005  4.8682464E-013  1.9910533E-013  3.9995572E-010  5.3699136E-005  8.8664900E-006  8.5113341E-026  5.1344917E-028  7.7343233E-030  1.4114529E-024  2.6386081E-014  2.5930539E-011  2.6595181E-014  8.0040853E-020  1.6481772E-002  1.9902253E-007  1.6659125E-010  2.9575724E-010  1.3841568E-012  1.2502625E-010  1.3851115E-010  7.7166316E-011  1.1613010E-011  3.5581509E-007  2.2542138E-014  0.0000000E+000  0.0000000E+000 -1.3374525E+006
  2.1887389E-008  4.2686545E-001  3.6195342E+002  4.3783865E+007  2.1339965E+003  7.4666370E+001  2.5705856E-030  2.0653892E-001  7.7675955E-001  1.5053557E-013  7.0284938E-009  5.1201148E-010  2.9311560E-007  3.0227352E-007  1.4369446E-007  4.5810008E-005  8.0690308E-006  2.8730920E-007  6.3290130E-009  1.7053286E-008  2.0693967E-012  1.2687209E-011  2.7627140E-005  7.8496497E-010  1.4959949E-008  8.4494433E-009  7.3852544E-005  5.1765168E-013  2.1298133E-013  4.2015096E-010  5.4813016E-005  8.8751155E-006  9.4531445E-026  5.7640167E-028  8.8252978E-030  1.5274370E-024  2.8191291E-014  2.6824480E-011  2.8419451E-014  8.9001295E-020  1.6480829E-002  1.9909736E-007  1.6695766E-010  3.0116605E-010  1.4096710E-012  1.3018328E-010  1.4868340E-010  8.1930545E-011  1.2639837E-011  3.7043070E-007  2.4389709E-014  0.0000000E+000  0.0000000E+000 -1.3369301E+006
  2.2310855E-008  4.2686477E-001  3.6195273E+002  4.3783883E+007  2.1339876E+003  7.4666512E+001  2.9226016E-030  2.0653744E-001  7.7675749E-001  1.6529687E-013  7.5002147E-009  5.4022562E-010  3.0616223E-007  3.1580215E-007  1.4930435E-007  4.6699631E-005  8.2444703E-006  3.0015446E-007  6.6769124E-009  1.7848121E-008  2.1512933E-012  1.3641106E-011  2.8286228E-005  8.3957017E-010  1.5583626E-008  8.7817625E-009  7.5425473E-005  5.4977552E-013  2.2755146E-013  4.4098701E-010  5.5927387E-005  8.8832372E-006  1.0477225E-025  6.4551458E-028  1.0041974E-029  1.6502414E-024  3.0077784E-014  2.7733405E-011  3.0326294E-014  9.8753365E-020  1.6479887E-002  1.9917206E-007  1.6730314E-010  3.0648864E-010  1.4347795E-012  1.3541193E-010  1.5935274E-010  8.6888595E-011  1.3733755E-011  3.8526925E-007  2.6343120E-014  0.0000000E+000  0.0000000E+000 -1.3364064E+006
  2.2734322E-008  4.2686409E-001  3.6195203E+002  4.3783902E+007  2.1339788E+003  7.4666655E+001  3.3147814E-030  2.0653597E-001  7.7675542E-001  1.8115534E-013  7.9928244E-009  5.6940820E-010  3.1948787E-007  3.2962230E-007  1.5502153E-007  4.7589371E-005  8.4192148E-006  3.1327553E-007  7.0367254E-009  1.8662343E-008  2.2347449E-012  1.4644402E-011  2.8945650E-005  8.9665209E-010  1.6220418E-008  9.1202976E-009  7.6999270E-005  5.8322439E-013  2.4283756E-013  4.6247282E-010  5.7042235E-005  8.8909027E-006  1.1588923E-025  7.2124264E-028  1.1395657E-029  1.7801185E-024  3.2047304E-014  2.8657326E-011  3.2317511E-014  1.0934882E-019  1.6478943E-002  1.9924662E-007  1.6762914E-010  3.1172537E-010  1.4594843E-012  1.4070995E-010  1.7053131E-010  9.2044405E-011  1.4897624E-011  4.0032623E-007  2.8405830E-014  0.0000000E+000  0.0000000E+000 -1.3358818E+006
  2.3157788E-008  4.2686341E-001  3.6195134E+002  4.3783921E+007  2.1339699E+003  7.4666798E+001  3.7508311E-030  2.0653449E-001  7.7675336E-001  1.9816718E-013  8.5067683E-009  5.9957349E-010  3.3309145E-007  3.4373286E-007  1.6084599E-007  4.8479228E-005  8.5932572E-006  3.2667132E-007  7.4086277E-009  1.9495999E-008  2.3197488E-012  1.5698526E-011  2.9605378E-005  9.5626225E-010  1.6870332E-008  9.4650346E-009  7.8573903E-005  6.1802660E-013  2.5886175E-013  4.8461733E-010  5.8157550E-005  8.8981550E-006  1.2793818E-025  8.0406355E-028  1.2898385E-029  1.9173250E-024  3.4101587E-014  2.9596252E-011  3.4394897E-014  1.2084163E-019  1.6478000E-002  1.9932103E-007  1.6793703E-010  3.1687673E-010  1.4837873E-012  1.4607511E-010  1.8223124E-010  9.7401915E-011  1.6134364E-011  4.1559721E-007  3.0581326E-014  0.0000000E+000  0.0000000E+000 -1.3353565E+006
  2.3581255E-008  4.2686273E-001  3.6195065E+002  4.3783939E+007  2.1339611E+003  7.4666940E+001  4.2347222E-030  2.0653302E-001  7.7675129E-001  2.1639016E-013  9.0424901E-009  6.3073577E-010  3.4697185E-007  3.5813270E-007  1.6677773E-007  4.9369199E-005  8.7665915E-006  3.4034072E-007  7.7927951E-009  2.0349134E-008  2.4063024E-012  1.6804913E-011  3.0265385E-005  1.0184518E-009  1.7533373E-008  9.8159600E-009  8.0149340E-005  6.5421057E-013  2.7564645E-013  5.0742942E-010  5.9273322E-005  8.9050329E-006  1.4097730E-025  8.9447859E-028  1.4562964E-029  2.0621222E-024  3.6242362E-014  3.0550194E-011  3.6560239E-014  1.3328804E-019  1.6477056E-002  1.9939529E-007  1.6822807E-010  3.2194327E-010  1.5076910E-012  1.5150519E-010  1.9446466E-010  1.0296507E-010  1.7446948E-011  4.3107780E-007  3.2873121E-014  0.0000000E+000  0.0000000E+000 -1.3348308E+006
  2.4004721E-008  4.2686205E-001  3.6194996E+002  4.3783958E+007  2.1339522E+003  7.4667083E+001  4.7707050E-030  2.0653154E-001  7.7674922E-001  2.3588368E-013  9.6004320E-009  6.6290930E-010  3.6112797E-007  3.7282069E-007  1.7281674E-007  5.0259282E-005  8.9392125E-006  3.5428260E-007  8.1894033E-009  2.1221795E-008  2.4944031E-012  1.7965013E-011  3.0925648E-005  1.0832717E-009  1.8209547E-008  1.0173060E-008  8.1725554E-005  6.9180483E-013  2.9321440E-013  5.3091796E-010  6.0389540E-005  8.9115716E-006  1.5506723E-025  9.9301328E-028  1.6402989E-029  2.2147758E-024  3.8471348E-014  3.1519162E-011  3.8815318E-014  1.4674658E-019  1.6476112E-002  1.9946940E-007  1.6850343E-010  3.2692560E-010  1.5311985E-012  1.5699803E-010  2.0724369E-010  1.0873781E-010  1.8838409E-011  4.4676374E-007  3.5284760E-014  0.0000000E+000  0.0000000E+000 -1.3343047E+006
