         X(m)            Mach          V(m/s)           P(Pa)            T(K)      Rho(kg/m3)   NC7H16          O2              N2              CO2             H2O             CO              H2              OH              H2O2            HO2             H               O               CH3O            CH2O            HCO             CH2             CH3             CH4             C2H2            C2H3            C2H4            C2H5            C3H4            C3H5            C3H6            C3H7            C7H15-2         C7H15O2         C7KET12         C5H11CO         N               N2O             NO              NO2             IC8H18          C8H17           C8H17OO         IC8KET21        C6H13CO         C4H9            C2H6            CH2CHO          CH2CO           CH3O2           CH3O2H          SOOT            NOX                Therm(1/s)   
  3.5442655E-011  4.2903003E-001  3.6192955E+002  4.2897000E+007  2.1120216E+003  7.3924565E+001  1.6290933E-052  2.0661193E-001  7.7685898E-001  1.0161891E-029  1.6346327E-020  1.8215705E-020  2.3131818E-015  5.5090001E-016  3.1757854E-013  6.5887356E-008  6.5827246E-012  9.4641731E-015  2.3498891E-018  1.1676762E-017  7.0948307E-020  4.8796627E-027  2.0520136E-011  6.1441946E-023  2.1085628E-015  1.5296592E-015  1.0195054E-008  1.2777859E-022  3.5677981E-023  5.1278997E-017  1.0181008E-008  1.0147545E-008  7.9786063E-045  9.4933707E-050  1.8734938E-054  6.5623268E-044  2.0754626E-024  9.2915489E-015  2.0755018E-024  6.3549048E-034  1.6528934E-002  5.5713411E-008  1.5300918E-013  2.8646089E-016  1.0717891E-019  7.3106263E-021  7.1131028E-026  1.8004067E-020  9.3263200E-025  3.6584992E-016  3.8095830E-029  0.0000000E+000  0.0000000E+000 -1.3241754E+006
  3.7708728E-011  4.2903003E-001  3.6192955E+002  4.2897000E+007  2.1120216E+003  7.3924566E+001  2.9753570E-052  2.0661193E-001  7.7685898E-001  1.4606381E-029  2.1188233E-020  2.4601896E-020  2.7871360E-015  6.7426814E-016  3.5948613E-013  7.0099911E-008  7.8780683E-012  1.0113920E-014  2.9982949E-018  1.4897425E-017  8.9737040E-020  7.4590873E-027  2.4580895E-011  8.4240352E-023  2.5264007E-015  1.8326507E-015  1.1462160E-008  1.6283246E-022  4.5524330E-023  6.1436492E-017  1.1445335E-008  1.1405249E-008  1.3684278E-044  1.7336957E-049  3.6397069E-054  1.1929232E-043  2.3536433E-024  9.8883114E-015  2.3536907E-024  7.6754585E-034  1.6528930E-002  5.8663000E-008  1.7198129E-013  3.4315207E-016  1.3617265E-019  9.8959532E-021  1.0873033E-025  2.2972652E-020  1.2587209E-024  4.6674680E-016  5.5133488E-029  0.0000000E+000  0.0000000E+000 -1.3214703E+006
  3.9974802E-011  4.2903003E-001  3.6192955E+002  4.2897000E+007  2.1120216E+003  7.3924567E+001  5.2428359E-052  2.0661192E-001  7.7685898E-001  2.0545786E-029  2.7080849E-020  3.2632464E-020  3.3219311E-015  8.1639036E-016  4.0399008E-013  7.4312461E-008  9.3276605E-012  1.0774733E-014  3.7706978E-018  1.8733562E-017  1.1187686E-019  1.1117405E-026  2.9127880E-011  1.1340856E-022  2.9944139E-015  2.1719936E-015  1.2794176E-008  2.0452535E-022  5.7254198E-023  7.2812704E-017  1.2774239E-008  1.2726738E-008  2.2721565E-044  3.0546343E-049  6.7998064E-054  2.0919390E-043  2.6504439E-024  1.0485398E-014  2.6505004E-024  9.1713591E-034  1.6528925E-002  6.1548164E-008  1.9191701E-013  4.0663208E-016  1.7052713E-019  1.3155601E-020  1.6205555E-025  2.8891635E-020  1.6696109E-024  5.8692166E-016  7.8076983E-029  0.0000000E+000  0.0000000E+000 -1.3188249E+006
  4.2240876E-011  4.2903003E-001  3.6192954E+002  4.2897000E+007  2.1120216E+003  7.3924568E+001  8.9479702E-052  2.0661192E-001  7.7685898E-001  2.8350091E-029  3.4179344E-020  4.2594807E-020  3.9212746E-015  9.7893540E-016  4.5109039E-013  7.8525005E-008  1.0938997E-011  1.1447884E-014  4.6814776E-018  2.3256448E-017  1.3770222E-019  1.6201451E-026  3.4184865E-011  1.5021426E-022  3.5150815E-015  2.5494783E-015  1.4189718E-008  2.5361210E-022  7.1086156E-023  8.5467664E-017  1.4166320E-008  1.4110572E-008  3.6654297E-044  5.2128655E-049  1.2267923E-053  3.5528939E-043  2.9661968E-024  1.1082808E-014  2.9662635E-024  1.0854749E-033  1.6528921E-002  6.4370312E-008  2.1279480E-013  4.7723300E-016  2.1082089E-019  1.7209992E-020  2.3616179E-025  3.5871293E-020  2.1806516E-024  7.2860604E-016  1.0845256E-028  0.0000000E+000  0.0000000E+000 -1.3162379E+006
  4.4506949E-011  4.2903002E-001  3.6192954E+002  4.2897000E+007  2.1120216E+003  7.3924568E+001  1.4840567E-051  2.0661191E-001  7.7685898E-001  3.8451590E-029  4.2652330E-020  5.4804939E-020  4.5888788E-015  1.1636270E-015  5.0078707E-013  8.2737545E-008  1.2719404E-011  1.2134710E-014  5.7456960E-018  2.8540718E-017  1.6755536E-019  2.3139750E-026  3.9775085E-011  1.9608718E-022  4.0908297E-015  2.9668561E-015  1.5647434E-008  3.1088095E-022  8.7249167E-023  9.9460104E-017  1.5620209E-008  1.5555345E-008  5.7622177E-044  8.6449285E-049  2.1450756E-053  5.8635548E-043  3.3012714E-024  1.1680542E-014  3.3013495E-024  1.2738066E-033  1.6528917E-002  6.7130820E-008  2.3459357E-013  5.5527940E-016  2.5765284E-019  2.2192098E-020  3.3729460E-025  4.4027143E-020  2.8088877E-024  8.9413662E-016  1.4806161E-028  0.0000000E+000  0.0000000E+000 -1.3137079E+006
  4.6773023E-011  4.2903002E-001  3.6192954E+002  4.2897000E+007  2.1120215E+003  7.3924569E+001  2.3986703E-051  2.0661191E-001  7.7685897E-001  5.1350921E-029  5.2682289E-020  6.9608266E-020  5.3284607E-015  1.3722425E-015  5.5308009E-013  8.6950080E-008  1.4676041E-011  1.2836602E-014  6.9790821E-018  3.4664296E-017  2.0178542E-019  3.2455406E-026  4.5921253E-011  2.5262946E-022  4.7240331E-015  3.4258404E-015  1.7166000E-008  3.7715253E-022  1.0598236E-022  1.1484748E-016  1.7134568E-008  1.7059681E-008  8.8500700E-044  1.3971412E-048  3.6461997E-053  9.4301859E-043  3.6560759E-024  1.2278600E-014  3.6561667E-024  1.4834071E-033  1.6528912E-002  6.9831034E-008  2.5729272E-013  6.4108856E-016  3.1164122E-019  2.8247867E-020  4.7307786E-025  5.3479829E-020  3.5731371E-024  1.0859528E-015  1.9901101E-028  0.0000000E+000  0.0000000E+000 -1.3112338E+006
  4.9039097E-011  4.2903002E-001  3.6192953E+002  4.2897000E+007  2.1120215E+003  7.3924570E+001  3.7873868E-051  2.0661190E-001  7.7685897E-001  6.7623284E-029  6.4465994E-020  8.7380287E-020  6.1437419E-015  1.6066120E-015  6.0796946E-013  9.1162609E-008  1.6815908E-011  1.3555011E-014  8.3980171E-018  4.1708319E-017  2.4074764E-019  4.4780119E-026  5.2645568E-011  3.2162602E-022  5.4170159E-015  3.9281075E-015  1.8744120E-008  4.5327895E-022  1.2753482E-022  1.3168601E-016  1.8708086E-008  1.8622233E-008  1.3309226E-043  2.2058102E-048  6.0410245E-053  1.4815660E-042  4.0310591E-024  1.2876982E-014  4.0311638E-024  1.7155873E-033  1.6528908E-002  7.2472272E-008  2.8087206E-013  7.3497060E-016  3.7342238E-019  3.5536621E-020  6.5271788E-025  6.4355013E-020  4.4940681E-024  1.3065945E-015  2.6374483E-028  0.0000000E+000  0.0000000E+000 -1.3088143E+006
  5.1305170E-011  4.2903001E-001  3.6192953E+002  4.2897000E+007  2.1120215E+003  7.3924571E+001  5.8542541E-051  2.0661190E-001  7.7685897E-001  8.7924845E-029  7.8214925E-020  1.0852725E-019  7.0384482E-015  1.8686168E-015  6.6545517E-013  9.5375134E-008  1.9145844E-011  1.4291442E-014  1.0019520E-017  4.9757063E-017  2.8480258E-019  6.0869305E-026  5.9969726E-011  4.0505496E-022  6.1720526E-015  4.4752972E-015  2.0380529E-008  5.4014283E-022  1.5216535E-022  1.5003069E-016  2.0339482E-008  2.0241684E-008  1.9635211E-043  3.4092489E-048  9.7779464E-053  2.2786693E-042  4.4267114E-024  1.3475688E-014  4.4268316E-024  1.9716957E-033  1.6528904E-002  7.5055821E-008  3.0531187E-013  8.3722864E-016  4.4364974E-019  4.4231430E-020  8.8722378E-025  7.6783263E-020  5.5942746E-024  1.5586996E-015  3.4507732E-028  0.0000000E+000  0.0000000E+000 -1.3064482E+006
  5.3571244E-011  4.2903001E-001  3.6192953E+002  4.2897000E+007  2.1120215E+003  7.3924571E+001  8.8748862E-051  2.0661189E-001  7.7685897E-001  1.1299930E-028  9.4155666E-020  1.3348673E-019  8.0163096E-015  2.1601884E-015  7.2553721E-013  9.9587653E-008  2.1672534E-011  1.5047455E-014  1.1861235E-017  5.8897873E-017  3.3431543E-019  8.1618354E-026  6.7914932E-011  5.0509796E-022  6.9913695E-015  5.0690140E-015  2.2073988E-008  6.3865641E-022  1.8014228E-022  1.6993532E-016  2.2027502E-008  2.1916748E-008  2.8465292E-043  5.1678336E-048  1.5492448E-052  3.4371677E-042  4.8435671E-024  1.4074717E-014  4.8437042E-024  2.2531211E-033  1.6528900E-002  7.7582941E-008  3.3059286E-013  9.4815897E-016  5.2299273E-019  5.4519463E-020  1.1896443E-024  9.0899948E-020  6.8983507E-024  1.8450021E-015  4.4622735E-028  0.0000000E+000  0.0000000E+000 -1.3041344E+006
  5.5837317E-011  4.2903001E-001  3.6192952E+002  4.2897001E+007  2.1120214E+003  7.3924572E+001  1.3216356E-050  2.0661189E-001  7.7685896E-001  1.4368463E-028  1.1253030E-019  1.6272816E-019  9.0810603E-015  2.4833073E-015  7.8821558E-013  1.0380017E-007  2.4402511E-011  1.5824664E-014  1.3941416E-017  6.9221095E-017  3.8965529E-019  1.0808003E-025  7.6501913E-011  6.2415070E-022  7.8771456E-015  5.7108273E-015  2.3823285E-008  7.4976072E-022  2.1174326E-022  1.9145254E-016  2.3770921E-008  2.3646163E-008  4.0609190E-043  7.6951299E-048  2.4070786E-052  5.0930730E-042  5.2822056E-024  1.4674071E-014  5.2823611E-024  2.5612960E-033  1.6528895E-002  8.0054866E-008  3.5669614E-013  1.0680512E-015  6.1213575E-019  6.6602322E-020  1.5753210E-024  1.0684513E-019  8.4329639E-024  2.1683293E-015  5.7085402E-028  0.0000000E+000  0.0000000E+000 -1.3018717E+006
  5.8103391E-011  4.2903001E-001  3.6192952E+002  4.2897001E+007  2.1120214E+003  7.3924573E+001  1.9361276E-050  2.0661188E-001  7.7685896E-001  1.8091997E-028  1.3359679E-019  1.9675334E-019  1.0236438E-014  2.8400018E-015  8.5349028E-013  1.0801268E-007  2.7342161E-011  1.6624735E-014  1.6278912E-017  8.0820006E-017  4.5119458E-019  1.4148299E-025  8.5750924E-011  7.6483329E-022  8.8315135E-015  6.4022726E-015  2.5627234E-008  8.7442468E-022  2.4725503E-022  2.1463386E-016  2.5568539E-008  2.5428698E-008  5.7084438E-043  1.1271888E-047  3.6730869E-052  7.4239682E-042  5.7432526E-024  1.5273748E-014  5.7434282E-024  2.8976993E-033  1.6528891E-002  8.2472799E-008  3.8360326E-013  1.1971882E-015  7.1177728E-019  8.0696345E-020  2.0621589E-024  1.2476348E-019  1.0226927E-023  2.5316005E-015  7.2309362E-028  0.0000000E+000  0.0000000E+000 -1.2996590E+006
  6.0369465E-011  4.2903000E-001  3.6192951E+002  4.2897001E+007  2.1120214E+003  7.3924574E+001  2.7936694E-050  2.0661188E-001  7.7685896E-001  2.2575271E-028  1.5762936E-019  2.3609682E-019  1.1486186E-014  3.2323473E-015  9.2136129E-013  1.1222518E-007  3.0497721E-011  1.7449385E-014  1.8893158E-017  9.3790749E-017  5.1930841E-019  1.8325149E-025  9.5681759E-011  9.3000062E-022  9.8565607E-015  7.1448523E-015  2.7484676E-008  1.0136443E-021  2.8697329E-022  2.3952966E-016  2.7419184E-008  2.7263148E-008  7.9156798E-043  1.6262828E-047  5.5123854E-052  1.0658987E-041  6.2273822E-024  1.5873749E-014  6.2275796E-024  3.2638598E-033  1.6528887E-002  8.4837922E-008  4.1129616E-013  1.3358468E-015  8.2262883E-019  9.7032901E-020  2.6709121E-024  1.4480414E-019  1.2311268E-023  2.9378242E-015  9.0759777E-028  0.0000000E+000  0.0000000E+000 -1.2974951E+006
  6.4901612E-011  4.2903000E-001  3.6192951E+002  4.2897001E+007  2.1120213E+003  7.3924575E+001  5.5838462E-050  2.0661187E-001  7.7685895E-001  3.4298492E-028  2.1577311E-019  3.3304298E-019  1.4283774E-014  4.1325197E-015  1.0648923E-012  1.2065017E-007  3.7480830E-011  1.9179532E-014  2.5032481E-017  1.2424624E-016  6.7677048E-019  2.9868926E-025  1.1766585E-010  1.3464453E-021  1.2126822E-014  8.7892614E-015  3.1355529E-008  1.3398654E-021  3.8025536E-022  2.9466083E-016  3.1274989E-008  3.1083100E-008  1.4669298E-042  3.2499052E-047  1.1874743E-051  2.1093078E-041  7.2678337E-024  1.7074723E-014  7.2680802E-024  4.0918382E-033  1.6528878E-002  8.9414323E-008  4.6896900E-013  1.6428039E-015  1.0808682E-018  1.3743576E-019  4.3533125E-024  1.9187092E-019  1.7486693E-023  3.8915985E-015  1.3948234E-027  0.0000000E+000  0.0000000E+000 -1.2933100E+006
  6.8980545E-011  4.2902999E-001  3.6192950E+002  4.2897001E+007  2.1120213E+003  7.3924576E+001  9.9876657E-050  2.0661186E-001  7.7685895E-001  4.8745905E-028  2.8134315E-019  4.4452955E-019  1.7161958E-014  5.0863409E-015  1.2029495E-012  1.2823265E-007  4.4563782E-011  2.0838945E-014  3.1710824E-017  1.5736875E-016  8.4477089E-019  4.5024877E-025  1.3997291E-010  1.8387972E-021  1.4431830E-014  1.0458523E-014  3.5011121E-008  1.6937636E-021  4.8173739E-022  3.5062590E-016  3.4915312E-008  3.4687045E-008  2.4615757E-042  5.8120004E-047  2.2625751E-051  3.7392535E-041  8.2909774E-024  1.8156707E-014  8.2912750E-024  4.9552698E-033  1.6528871E-002  9.3363780E-008  5.2338870E-013  1.9542778E-015  1.3589967E-018  1.8410563E-019  6.5620857E-024  2.4307428E-019  2.3496755E-023  4.9288352E-015  2.0023063E-027  0.0000000E+000  0.0000000E+000 -1.2897001E+006
  7.3059477E-011  4.2902999E-001  3.6192949E+002  4.2897001E+007  2.1120212E+003  7.3924578E+001  1.7250039E-049  2.0661185E-001  7.7685894E-001  6.7856402E-028  3.6156900E-019  5.8309509E-019  2.0404254E-014  6.1899738E-015  1.3494187E-012  1.3581511E-007  5.2437024E-011  2.2606895E-014  3.9613431E-017  1.9655544E-016  1.0399749E-018  6.6232634E-025  1.6477698E-010  2.4667047E-021  1.6996335E-014  1.2315377E-014  3.8823123E-008  2.1114679E-021  6.0183425E-022  4.1288109E-016  3.8710336E-008  3.8441618E-008  4.0029603E-042  1.0036357E-046  4.1474746E-051  6.4011862E-041  9.4017348E-024  1.9239741E-014  9.4020903E-024  5.9415423E-033  1.6528863E-002  9.7159326E-008  5.8009097E-013  2.3006252E-015  1.6850169E-018  2.4235284E-019  9.6527348E-024  3.0366896E-019  3.1038730E-023  6.1559041E-015  2.8145079E-027  0.0000000E+000  0.0000000E+000 -1.2862328E+006
  7.7138409E-011  4.2902998E-001  3.6192949E+002  4.2897001E+007  2.1120212E+003  7.3924579E+001  2.8879100E-049  2.0661184E-001  7.7685893E-001  9.2730905E-028  4.5868420E-019  7.5308313E-019  2.4032605E-014  7.4570782E-015  1.5042998E-012  1.4339755E-007  6.1132100E-011  2.4495088E-014  4.8873117E-017  2.4246236E-016  1.2646022E-018  9.5331378E-025  1.9217817E-010  3.2566675E-021  1.9831002E-014  1.4367474E-014  4.2785637E-008  2.5996661E-021  7.4256823E-022  4.8168303E-016  4.2654094E-008  4.2340689E-008  6.3300938E-042  1.6799411E-046  7.3455706E-051  1.0622892E-040  1.0605955E-023  2.0323823E-014  1.0606376E-023  7.0618511E-033  1.6528855E-002  1.0080696E-007  6.3898398E-013  2.6832457E-015  2.0634399E-018  3.1410124E-019  1.3893225E-023  3.7467496E-019  4.0382631E-023  7.5933265E-015  3.8826483E-027  0.0000000E+000  0.0000000E+000 -1.2829024E+006
  8.1217342E-011  4.2902998E-001  3.6192948E+002  4.2897002E+007  2.1120212E+003  7.3924580E+001  4.7018561E-049  2.0661183E-001  7.7685893E-001  1.2464566E-027  5.7512006E-019  9.5920102E-019  2.8068987E-014  8.9017259E-015  1.6675929E-012  1.5097998E-007  7.0679269E-011  2.6515677E-014  5.9627876E-017  2.9577086E-016  1.5208651E-018  1.3456235E-024  2.2227250E-010  4.2384682E-021  2.2946090E-014  1.6622166E-014  4.6892994E-008  3.1652722E-021  9.0604090E-022  5.5727847E-016  4.6740852E-008  4.6378369E-008  9.7626754E-042  2.7346639E-046  1.2615868E-050  1.7145635E-040  1.1910099E-023  2.1408955E-014  1.1910594E-023  8.3282180E-033  1.6528847E-002  1.0431244E-007  6.9997944E-013  3.1034817E-015  2.4988496E-018  4.0144915E-019  1.9610085E-023  4.5715229E-019  5.1827006E-023  9.2624106E-015  5.2668005E-027  0.0000000E+000  0.0000000E+000 -1.2797037E+006
  8.5296274E-011  4.2902997E-001  3.6192948E+002  4.2897002E+007  2.1120211E+003  7.3924582E+001  7.4653894E-049  2.0661182E-001  7.7685892E-001  1.6506819E-027  7.1351141E-019  1.2065218E-018  3.2535403E-014  1.0538384E-014  1.8392978E-012  1.5856239E-007  8.1107548E-011  2.8681248E-014  7.2020670E-017  3.5718646E-016  1.8109620E-018  1.8662509E-024  2.5515209E-010  5.4453616E-021  2.6351474E-014  1.9086526E-014  5.1139748E-008  3.8154141E-021  1.0944301E-021  6.3990466E-016  5.0965100E-008  5.0548995E-008  1.4720913E-041  4.3412142E-046  2.1076347E-050  2.6989446E-040  1.3321258E-023  2.2495136E-014  1.3321835E-023  9.7535743E-033  1.6528840E-002  1.0768131E-007  7.6299254E-013  3.5626212E-015  2.9958912E-018  5.0667188E-019  2.7196596E-023  5.5219934E-019  6.5700109E-023  1.1185220E-014  7.0367970E-027  0.0000000E+000  0.0000000E+000 -1.2766315E+006
  8.9375207E-011  4.2902996E-001  3.6192947E+002  4.2897002E+007  2.1120211E+003  7.3924583E+001  1.1586755E-048  2.0661181E-001  7.7685891E-001  2.1567376E-027  8.7670213E-019  1.5004846E-018  3.7453882E-014  1.2381898E-014  2.0194146E-012  1.6614479E-007  9.2444769E-011  3.1004796E-014  8.6199237E-017  4.2743797E-016  2.1370727E-018  2.5473736E-024  2.9090526E-010  6.9142620E-021  3.0056658E-014  2.1767350E-014  5.5520662E-008  4.5574227E-021  1.3099868E-021  7.2978968E-016  5.5321540E-008  5.4847128E-008  2.1748558E-041  6.7366587E-046  3.4339725E-050  4.1532627E-040  1.4847179E-023  2.3582367E-014  1.4847849E-023  1.1351847E-032  1.6528832E-002  1.1091890E-007  8.2794175E-013  4.0618997E-015  3.5592583E-018  6.3222390E-019  3.7121515E-023  6.6095140E-019  8.2361029E-023  1.3384540E-014  9.2731686E-027  0.0000000E+000  0.0000000E+000 -1.2736808E+006
  9.3454139E-011  4.2902996E-001  3.6192946E+002  4.2897002E+007  2.1120210E+003  7.3924584E+001  1.7615125E-048  2.0661180E-001  7.7685891E-001  2.7836242E-027  1.0677505E-018  1.8468951E-018  4.2846479E-014  1.4447477E-014  2.2079432E-012  1.7372716E-007  1.0471762E-010  3.3499716E-014  1.0231590E-016  5.0727645E-016  2.5013527E-018  3.4269877E-024  3.2961675E-010  8.6859281E-021  3.4070788E-014  2.4671175E-014  6.0030704E-008  5.3988204E-021  1.5550326E-021  8.2715288E-016  5.9805085E-008  5.9267541E-008  3.1539459E-041  1.0239818E-045  5.4689173E-050  6.2607499E-040  1.6496285E-023  2.4670646E-014  1.6497058E-023  1.3138048E-032  1.6528824E-002  1.1403031E-007  8.9474873E-013  4.6025020E-015  4.1936828E-018  7.8074045E-019  4.9938332E-023  7.8457930E-019  1.0220080E-022  1.5883853E-014  1.2068115E-026  0.0000000E+000  0.0000000E+000 -1.2708470E+006
  9.7533072E-011  4.2902995E-001  3.6192946E+002  4.2897002E+007  2.1120210E+003  7.3924585E+001  2.6278340E-048  2.0661179E-001  7.7685890E-001  3.5527665E-027  1.2899340E-018  2.2519238E-018  4.8735273E-014  1.6750678E-014  2.4048837E-012  1.8130952E-007  1.1795168E-010  3.6179779E-014  1.2052738E-016  5.9747435E-016  2.9059303E-018  4.5495788E-024  3.7136778E-010  1.0805146E-020  3.8402669E-014  2.7804282E-014  6.4665040E-008  6.3473112E-021  1.8319569E-021  9.3220514E-016  6.4410842E-008  6.3805208E-008  4.4967832E-041  1.5273132E-045  8.5302456E-050  9.2614218E-040  1.8277693E-023  2.5759975E-014  1.8278580E-023  1.5128372E-032  1.6528817E-002  1.1702048E-007  9.6333820E-013  5.1855647E-015  4.9039242E-018  9.5503877E-019  6.6295041E-023  9.2428796E-019  1.2564347E-022  1.8707302E-014  1.5526508E-026  0.0000000E+000  0.0000000E+000 -1.2681254E+006
  1.0161200E-010  4.2902995E-001  3.6192945E+002  4.2897002E+007  2.1120209E+003  7.3924587E+001  3.8528025E-048  2.0661178E-001  7.7685889E-001  4.4881950E-027  1.5467548E-018  2.7221050E-018  5.5142361E-014  1.9307392E-014  2.6102358E-012  1.8889187E-007  1.3217150E-010  3.9059122E-014  1.4099466E-016  6.9882459E-016  3.3529025E-018  5.9668275E-024  4.1623627E-010  1.3320907E-020  4.3060774E-014  3.1172715E-014  6.9419021E-008  7.4107710E-021  2.1432141E-021  1.0451492E-015  6.9134111E-008  6.8455303E-008  6.3122458E-041  2.2388781E-045  1.3053411E-049  1.3465454E-039  2.0201233E-023  2.6850353E-014  2.0202246E-023  1.7340291E-032  1.6528809E-002  1.1989411E-007  1.0336378E-012  5.8121776E-015  5.6947602E-018  1.1581190E-018  8.6944401E-023  1.0813151E-018  1.5314717E-022  2.1879671E-014  1.9766918E-026  0.0000000E+000  0.0000000E+000 -1.2655117E+006
  1.0569094E-010  4.2902994E-001  3.6192944E+002  4.2897003E+007  2.1120209E+003  7.3924588E+001  5.5592986E-048  2.0661177E-001  7.7685888E-001  5.6167343E-027  1.8419435E-018  3.2643342E-018  6.2089862E-014  2.2133830E-014  2.8239997E-012  1.9647420E-007  1.4740058E-010  4.2152229E-014  1.6388274E-016  8.1213978E-016  3.8443319E-018  7.7383461E-024  4.6429688E-010  1.6286588E-020  4.8053262E-014  3.4782280E-014  7.4288182E-008  8.5972381E-021  2.4913213E-021  1.1661801E-015  7.3970373E-008  7.3213185E-008  8.7345016E-041  3.2299594E-045  1.9626666E-049  1.9268761E-039  2.2277469E-023  2.7941780E-014  2.2278621E-023  1.9792658E-032  1.6528801E-002  1.2265577E-007  1.1055780E-012  6.4833859E-015  6.5709781E-018  1.3931647E-018  1.1275466E-022  1.2569300E-018  1.8520512E-022  2.5426353E-014  2.4922670E-026  0.0000000E+000  0.0000000E+000 -1.2630018E+006
  1.0976987E-010  4.2902994E-001  3.6192944E+002  4.2897003E+007  2.1120208E+003  7.3924589E+001  7.9041894E-048  2.0661176E-001  7.7685888E-001  6.9681964E-027  2.1794644E-018  3.8858654E-018  6.9599911E-014  2.5246509E-014  3.0461753E-012  2.0405651E-007  1.6366148E-010  4.5473920E-014  1.8936056E-016  9.3825134E-016  4.3822449E-018  9.9324484E-024  5.1562123E-010  1.9760124E-020  5.3387986E-014  3.8638563E-014  7.9268229E-008  9.9149043E-021  2.8788558E-021  1.2954854E-015  7.8915288E-008  7.8074397E-008  1.1927280E-040  4.5915318E-045  2.9034308E-049  2.7170981E-039  2.4517712E-023  2.9034257E-014  2.4519018E-023  2.2505815E-032  1.6528793E-002  1.2530980E-007  1.1790920E-012  7.2001915E-015  7.5373663E-018  1.6635430E-018  1.4472076E-022  1.4524323E-018  2.2234663E-022  2.9373326E-014  3.1142927E-026  0.0000000E+000  0.0000000E+000 -1.2605914E+006
  1.1384880E-010  4.2902993E-001  3.6192943E+002  4.2897003E+007  2.1120208E+003  7.3924591E+001  1.1085627E-047  2.0661175E-001  7.7685887E-001  8.5755822E-027  2.5635195E-018  4.5943077E-018  7.7694663E-014  2.8662240E-014  3.2767625E-012  2.1163880E-007  1.8097580E-010  4.9039334E-014  2.1760079E-016  1.0780087E-015  4.9686289E-018  1.2626949E-023  5.7027793E-010  2.3804180E-020  5.9072507E-014  4.2746933E-014  8.4355037E-008  1.1372107E-020  3.3084530E-021  1.4332452E-015  8.3964683E-008  8.3034654E-008  1.6088598E-040  6.4384834E-045  4.2309447E-049  3.7796087E-039  2.6934042E-023  3.0127782E-014  2.6935517E-023  2.5501698E-032  1.6528786E-002  1.2786040E-007  1.2541155E-012  7.9635551E-015  8.5987072E-018  1.9728046E-018  1.8397596E-022  1.6691508E-018  2.6513810E-022  3.3747129E-014  3.8593792E-026  0.0000000E+000  0.0000000E+000 -1.2582768E+006
  1.1792773E-010  4.2902993E-001  3.6192942E+002  4.2897003E+007  2.1120207E+003  7.3924592E+001  1.5351487E-047  2.0661174E-001  7.7685886E-001  1.0475288E-026  2.9985524E-018  5.3976216E-018  8.6396283E-014  3.2398115E-014  3.5157613E-012  2.1922108E-007  1.9936424E-010  5.2863919E-014  2.4877972E-016  1.2322788E-015  5.6054308E-018  1.5909994E-023  6.2833278E-010  2.8486320E-020  6.5114105E-014  4.7112554E-014  8.9544641E-008  1.2977321E-020  3.7828037E-021  1.5796330E-015  8.9114548E-008  8.8089838E-008  2.1455972E-040  8.9144935E-045  6.0797777E-049  5.1915834E-039  2.9539320E-023  3.1222357E-014  2.9540979E-023  2.8803957E-032  1.6528778E-002  1.3031160E-007  1.3305870E-012  8.7743977E-015  9.7597700E-018  2.3246831E-018  2.3180388E-022  1.9084421E-018  3.1418396E-022  3.8574836E-014  4.7459440E-026  0.0000000E+000  0.0000000E+000 -1.2560543E+006
  1.2200667E-010  4.2902992E-001  3.6192942E+002  4.2897003E+007  2.1120207E+003  7.3924593E+001  2.1009054E-047  2.0661173E-001  7.7685885E-001  1.2707319E-026  3.4892526E-018  6.3041151E-018  9.5726953E-014  3.6471497E-014  3.7631718E-012  2.2680334E-007  2.1884665E-010  5.6963416E-014  2.8307708E-016  1.4019449E-015  6.2945559E-018  1.9880917E-023  6.8984880E-010  3.3879172E-020  7.1519790E-014  5.1740390E-014  9.4833230E-008  1.4739150E-020  4.3046525E-021  1.7348156E-015  9.4361028E-008  9.3235994E-008  2.8312109E-040  1.2197631E-044  8.6234040E-049  7.0476241E-039  3.2347204E-023  3.2317981E-014  3.2349066E-023  3.2438069E-032  1.6528770E-002  1.3266729E-007  1.4084470E-012  9.6336021E-015  1.1025304E-017  2.7230948E-018  2.8965105E-022  2.1716901E-018  3.7012760E-022  4.3884039E-014  5.7943266E-026  0.0000000E+000  0.0000000E+000 -1.2539202E+006
  1.2608560E-010  4.2902992E-001  3.6192941E+002  4.2897003E+007  2.1120206E+003  7.3924594E+001  2.8436075E-047  2.0661172E-001  7.7685884E-001  1.5315512E-026  4.0405588E-018  7.3224386E-018  1.0570887E-013  4.0900004E-014  4.0189938E-012  2.3438559E-007  2.3944203E-010  6.1353848E-014  3.2067592E-016  1.5879064E-015  7.0378664E-018  2.4651125E-023  7.5488641E-010  4.0060596E-020  7.8296313E-014  5.6635215E-014  1.0021714E-007  1.6666323E-020  4.8767956E-021  1.8989532E-015  9.9700422E-008  9.8469318E-008  3.6991117E-040  1.6506738E-044  1.2083300E-048  9.4627322E-039  3.5372166E-023  3.3414654E-014  3.5374250E-023  3.6431461E-032  1.6528762E-002  1.3493117E-007  1.4876386E-012  1.0542014E-014  1.2400034E-017  3.1721374E-018  3.5913969E-022  2.4603043E-018  4.3365227E-022  4.9702820E-014  7.0269058E-026  0.0000000E+000  0.0000000E+000 -1.2518710E+006
