         X(m)            Mach          V(m/s)           P(Pa)            T(K)      Rho(kg/m3)   NC7H16          O2              N2              CO2             H2O             CO              H2              OH              H2O2            HO2             H               O               CH3O            CH2O            HCO             CH2             CH3             CH4             C2H2            C2H3            C2H4            C2H5            C3H4            C3H5            C3H6            C3H7            C7H15-2         C7H15O2         C7KET12         C5H11CO         N               N2O             NO              NO2             IC8H18          C8H17           C8H17OO         IC8KET21        C6H13CO         C4H9            C2H6            CH2CHO          CH2CO           CH3O2           CH3O2H          SOOT            NOX                Therm(1/s)   
  2.0664715E-010  4.2482047E-001  3.6207974E+002  4.4677823E+007  2.1570342E+003  7.5386737E+001  9.9553159E-045  2.0661139E-001  7.7685853E-001  6.9209538E-025  6.8983514E-017  1.5122088E-016  8.8799375E-013  4.0450181E-013  1.5256301E-011  4.8468033E-007  1.5109509E-009  4.2117939E-013  3.8476115E-015  1.7771661E-014  6.4309673E-017  1.6625918E-021  4.6345856E-009  1.1337555E-018  5.6170887E-013  4.6011984E-013  3.0656208E-007  1.9426194E-019  5.8819162E-020  1.2544063E-014  3.0343350E-007  2.9578736E-007  7.2745281E-038  5.7493264E-042  8.0994752E-046  3.6285165E-036  4.4273147E-022  8.9626417E-014  4.4276788E-022  8.3481128E-031  1.6528505E-002  1.8278493E-007  3.8112405E-012  5.3499678E-014  1.0604564E-016  5.7770039E-017  2.2717315E-020  3.5184988E-017  1.3378056E-020  5.0480287E-013  2.6280116E-024  0.0000000E+000  0.0000000E+000 -1.4555467E+006
  2.1261243E-010  4.2482046E-001  3.6207973E+002  4.4677823E+007  2.1570341E+003  7.5386739E+001  1.2728681E-044  2.0661137E-001  7.7685851E-001  8.1127888E-025  7.8388369E-017  1.7039599E-016  9.6625330E-013  4.4654375E-013  1.6149784E-011  4.9867065E-007  1.6247048E-009  4.5996666E-013  4.2671673E-015  1.9704580E-014  6.9975006E-017  1.9834467E-021  4.9839132E-009  1.3068514E-018  6.0451826E-013  4.9507072E-013  3.1969545E-007  2.1494533E-019  6.5244282E-020  1.3497168E-014  3.1633104E-007  3.0810855E-007  9.0110873E-038  7.3486522E-042  1.0678871E-045  4.5803296E-036  4.9165089E-022  9.2279463E-014  4.9169201E-022  9.4765884E-031  1.6528491E-002  1.8399315E-007  3.9707485E-012  5.7534290E-014  1.1625801E-016  6.5377057E-017  2.7099997E-020  3.9027491E-017  1.5302486E-020  5.5966507E-013  3.0936518E-024  0.0000000E+000  0.0000000E+000 -1.4540278E+006
  2.1857770E-010  4.2482045E-001  3.6207972E+002  4.4677823E+007  2.1570340E+003  7.5386741E+001  1.6152590E-044  2.0661135E-001  7.7685849E-001  9.4693327E-025  8.8755621E-017  1.9129203E-016  1.0489402E-012  4.9155839E-013  1.7068688E-011  5.1266091E-007  1.7431040E-009  5.0143944E-013  4.7179769E-015  2.1780815E-014  7.5927150E-017  2.3536542E-021  5.3475304E-009  1.5002072E-018  6.4912980E-013  5.3148050E-013  3.3292445E-007  2.3711261E-019  7.2149653E-020  1.4490087E-014  3.2931457E-007  3.2049215E-007  1.1087779E-037  9.3224185E-042  1.3962527E-045  5.7393134E-036  5.4502731E-022  9.4936201E-014  5.4507367E-022  1.0735663E-030  1.6528476E-002  1.8512003E-007  4.1311239E-012  6.1734166E-014  1.2707231E-016  7.3703598E-017  3.2156492E-020  4.3157071E-017  1.7436682E-020  6.1858916E-013  3.6246529E-024  0.0000000E+000  0.0000000E+000 -1.4526158E+006
  2.2454298E-010  4.2482044E-001  3.6207971E+002  4.4677824E+007  2.1570339E+003  7.5386743E+001  2.0352305E-044  2.0661133E-001  7.7685847E-001  1.1008249E-024  1.0015226E-016  2.1400032E-016  1.1361724E-012  5.3965896E-013  1.8013013E-011  5.2665112E-007  1.8661708E-009  5.4570548E-013  5.2013113E-015  2.4006126E-014  8.2169244E-017  2.7789449E-021  5.7255058E-009  1.7155018E-018  6.9555620E-013  5.6935849E-013  3.4624369E-007  2.6081981E-019  7.9554989E-020  1.5523077E-014  3.4237864E-007  3.3293260E-007  1.3557210E-037  1.1742536E-041  1.8112312E-045  7.1416647E-036  6.0316505E-022  9.7596631E-014  6.0321721E-022  1.2137988E-030  1.6528462E-002  1.8617105E-007  4.2922958E-012  6.6100119E-014  1.3850009E-016  8.2791226E-017  3.7964978E-020  4.7585495E-017  1.9796534E-020  6.8173775E-013  4.2278885E-024  0.0000000E+000  0.0000000E+000 -1.4513034E+006
  2.3050826E-010  4.2482043E-001  3.6207970E+002  4.4677824E+007  2.1570338E+003  7.5386746E+001  2.5472140E-044  2.0661131E-001  7.7685844E-001  1.2748609E-024  1.1264779E-016  2.3861348E-016  1.2280677E-012  5.9095917E-013  1.8982761E-011  5.4064128E-007  1.9939250E-009  5.9287299E-013  5.7184489E-015  2.6386299E-014  8.8704226E-017  3.2655031E-021  6.1179020E-009  1.9544977E-018  7.4380943E-013  6.0871343E-013  3.5964810E-007  2.8612312E-019  8.7480129E-020  1.6596381E-014  3.5551815E-007  3.4542470E-007  1.6478016E-037  1.4691811E-041  2.3320609E-045  8.8283916E-036  6.6638040E-022  1.0026075E-013  6.6643896E-022  1.3697162E-030  1.6528447E-002  1.8715131E-007  4.4541978E-012  7.0632890E-014  1.5055240E-016  9.2682277E-017  4.4609821E-020  5.2324607E-017  2.2398625E-020  7.4927418E-013  4.9107210E-024  0.0000000E+000  0.0000000E+000 -1.4500839E+006
  2.3647353E-010  4.2482042E-001  3.6207969E+002  4.4677824E+007  2.1570337E+003  7.5386748E+001  3.1677610E-044  2.0661129E-001  7.7685842E-001  1.4710973E-024  1.2631422E-016  2.6522536E-016  1.3247437E-012  6.4557309E-013  1.9977930E-011  5.5463138E-007  2.1263848E-009  6.4305064E-013  6.2706742E-015  2.8927146E-014  9.5534852E-017  3.8199864E-021  6.5247758E-009  2.2190421E-018  7.9390081E-013  6.4955349E-013  3.7313300E-007  3.1307883E-019  9.5945028E-020  1.7710223E-014  3.6872837E-007  3.5796361E-007  1.9915312E-037  1.8265168E-041  2.9814862E-045  1.0845753E-035  7.3500169E-022  1.0292857E-013  7.3506732E-022  1.5427782E-030  1.6528433E-002  1.8806558E-007  4.6167681E-012  7.5333154E-014  1.6323976E-016  1.0341982E-016  5.2181831E-020  5.7386317E-017  2.5260239E-020  8.2136242E-013  5.6810197E-024  0.0000000E+000  0.0000000E+000 -1.4489511E+006
  2.4243881E-010  4.2482041E-001  3.6207968E+002  4.4677825E+007  2.1570335E+003  7.5386750E+001  3.9157740E-044  2.0661127E-001  7.7685840E-001  1.6917471E-024  1.4122611E-016  2.9393097E-016  1.4263176E-012  7.0361515E-013  2.0998520E-011  5.6862144E-007  2.2635667E-009  6.9634749E-013  6.8592780E-015  3.1634499E-014  1.0266371E-016  4.4495445E-021  6.9461785E-009  2.5110685E-018  8.4584105E-013  6.9188633E-013  3.8669399E-007  3.4174340E-019  1.0496975E-019  1.8864816E-014  3.8200487E-007  3.7054482E-007  2.3941155E-037  2.2570960E-041  3.7862600E-045  1.3245717E-035  8.0936936E-022  1.0560007E-013  8.0944278E-022  1.7345488E-030  1.6528419E-002  1.8891830E-007  4.7799492E-012  8.0201521E-014  1.7657221E-016  1.1504762E-016  6.0778520E-020  6.2782596E-017  2.8399371E-020  8.9816698E-013  6.5471791E-024  0.0000000E+000  0.0000000E+000 -1.4478991E+006
  2.4840408E-010  4.2482040E-001  3.6207967E+002  4.4677825E+007  2.1570334E+003  7.5386752E+001  4.8127531E-044  2.0661125E-001  7.7685838E-001  1.9391885E-024  1.5746053E-016  3.2482644E-016  1.5329066E-012  7.6520011E-013  2.2044531E-011  5.8261145E-007  2.4054853E-009  7.5287297E-013  7.4855562E-015  3.4514210E-014  1.1009320E-016  5.1618386E-021  7.3821564E-009  2.8325978E-018  8.9964026E-013  7.3571913E-013  4.0032696E-007  3.7217337E-019  1.1457445E-019  2.0060359E-014  3.9534351E-007  3.8316413E-007  2.8635028E-037  2.7732365E-041  4.7777018E-045  1.6086447E-035  8.8983597E-022  1.0827527E-013  8.8991797E-022  1.9467014E-030  1.6528404E-002  1.8971362E-007  4.9436873E-012  8.5238545E-014  1.9055927E-016  1.2761011E-016  7.0504364E-020  6.8525478E-017  3.1834733E-020  9.7985290E-013  7.5181371E-024  0.0000000E+000  0.0000000E+000 -1.4469224E+006
  2.5436936E-010  4.2482039E-001  3.6207966E+002  4.4677825E+007  2.1570333E+003  7.5386754E+001  5.8830601E-044  2.0661123E-001  7.7685836E-001  2.2159741E-024  1.7509710E-016  3.5800892E-016  1.6446274E-012  8.3044300E-013  2.3115963E-011  5.9660140E-007  2.5521538E-009  8.1273683E-013  8.1508101E-015  3.7572149E-014  1.1782561E-016  5.9650600E-021  7.8327512E-009  3.1857398E-018  9.5530801E-013  7.8105861E-013  4.1402810E-007  4.0442539E-019  1.2477940E-019  2.1297039E-014  4.0874045E-007  3.9581761E-007  3.4084333E-037  3.3888887E-041  5.9923110E-045  1.9432799E-035  9.7676627E-022  1.1095416E-013  9.7685769E-022  2.1810235E-030  1.6528390E-002  1.9045540E-007  5.1079323E-012  9.0444726E-014  2.0521004E-016  1.4115236E-016  8.1471057E-020  7.4627048E-017  3.5585761E-020  1.0665857E-012  8.6033938E-024  0.0000000E+000  0.0000000E+000 -1.4460160E+006
  2.6033463E-010  4.2482038E-001  3.6207965E+002  4.4677825E+007  2.1570332E+003  7.5386757E+001  7.1541996E-044  2.0661121E-001  7.7685834E-001  2.5248396E-024  1.9421798E-016  3.9357655E-016  1.7615968E-012  8.9945912E-013  2.4212816E-011  6.1059130E-007  2.7035842E-009  8.7604910E-013  8.8563457E-015  4.0814202E-014  1.2586306E-016  6.8679493E-021  8.2980000E-009  3.5726944E-018  1.0128534E-012  8.2791108E-013  4.2779383E-007  4.3855621E-019  1.3560493E-019  2.2575031E-014  4.2219208E-007  4.0850161E-007  4.0384903E-037  4.1197944E-041  7.4724422E-045  2.3356848E-035  1.0705372E-021  1.1363674E-013  1.0706389E-021  2.4394216E-030  1.6528375E-002  1.9114725E-007  5.2726375E-012  9.5820513E-014  2.2053313E-016  1.5572003E-016  9.3797773E-020  8.1099448E-017  3.9672627E-020  1.1585312E-012  9.8130290E-024  0.0000000E+000  0.0000000E+000 -1.4451751E+006
  2.6629991E-010  4.2482037E-001  3.6207964E+002  4.4677826E+007  2.1570331E+003  7.5386759E+001  8.6571179E-044  2.0661119E-001  7.7685832E-001  2.8687131E-024  2.1490791E-016  4.3162841E-016  1.8839310E-012  9.7236397E-013  2.5335089E-011  6.2458116E-007  2.8597867E-009  9.4292008E-013  9.6034732E-015  4.4246269E-014  1.3420754E-016  7.8798153E-021  8.7779361E-009  3.9957530E-018  1.0722850E-012  8.7628245E-013  4.4162083E-007  4.7462266E-019  1.4707149E-019  2.3894500E-014  4.3569508E-007  4.2121273E-007  4.7641520E-037  4.9836563E-041  9.2670443E-045  2.7938430E-035  1.1715379E-021  1.1632302E-013  1.1716510E-021  2.7239269E-030  1.6528361E-002  1.9179252E-007  5.4377593E-012  1.0136631E-013  2.3653673E-016  1.7135936E-016  1.0761142E-019  8.7954863E-017  4.4116239E-020  1.2558556E-012  1.1157721E-023  0.0000000E+000  0.0000000E+000 -1.4443954E+006
  2.7226519E-010  4.2482037E-001  3.6207963E+002  4.4677826E+007  2.1570330E+003  7.5386761E+001  1.0426520E-043  2.0661117E-001  7.7685830E-001  3.2507248E-024  2.3725416E-016  4.7226443E-016  2.0117464E-012  1.0492733E-012  2.6482783E-011  6.3857096E-007  3.0207707E-009  1.0134603E-012  1.0393507E-014  4.7874264E-014  1.4286091E-016  9.0105541E-021  9.2725887E-009  4.4572994E-018  1.1336109E-012  9.2617825E-013  4.5550600E-007  5.1268167E-019  1.5919958E-019  2.5255601E-014  4.4924629E-007  4.3394778E-007  5.5968458E-037  6.0003172E-041  1.1432469E-044  3.3265704E-035  1.2801699E-021  1.1901298E-013  1.2802954E-021  3.0366998E-030  1.6528346E-002  1.9239437E-007  5.6032573E-012  1.0708247E-013  2.5322859E-016  1.8811712E-016  1.2304689E-019  9.5205528E-017  4.8938256E-020  1.3587255E-012  1.2648764E-023  0.0000000E+000  0.0000000E+000 -1.4436726E+006
  2.7823046E-010  4.2482036E-001  3.6207962E+002  4.4677826E+007  2.1570329E+003  7.5386763E+001  1.2501208E-043  2.0661115E-001  7.7685828E-001  3.6742169E-024  2.6134655E-016  5.1558542E-016  2.1451588E-012  1.1303029E-012  2.7655897E-011  6.5256071E-007  3.1865442E-009  1.0877804E-012  1.1227764E-014  5.1704110E-014  1.5182492E-016  1.0270667E-020  9.7819836E-009  4.9598116E-018  1.1968390E-012  9.7760371E-013  4.6944643E-007  5.5279023E-019  1.7200979E-019  2.6658479E-014  4.6284282E-007  4.4670382E-007  6.5490029E-037  7.1919500E-041  1.4033349E-044  3.9435741E-035  1.3968469E-021  1.2170664E-013  1.3969858E-021  3.3800357E-030  1.6528332E-002  1.9295570E-007  5.7690935E-012  1.1296931E-013  2.7061607E-016  2.0604062E-016  1.4024732E-019  1.0286372E-016  5.4161089E-020  1.4673078E-012  1.4298090E-023  0.0000000E+000  0.0000000E+000 -1.4430030E+006
  2.8419574E-010  4.2482035E-001  3.6207961E+002  4.4677827E+007  2.1570328E+003  7.5386765E+001  1.4924434E-043  2.0661114E-001  7.7685825E-001  4.1427536E-024  2.8727750E-016  5.6169291E-016  2.2842841E-012  1.2155688E-012  2.8854431E-011  6.6655041E-007  3.3571142E-009  1.1659914E-012  1.2107568E-014  5.5741740E-014  1.6110122E-016  1.1671282E-020  1.0306143E-008  5.5058625E-018  1.2619766E-012  1.0305637E-012  4.8343941E-007  5.9500540E-019  1.8552277E-019  2.8103273E-014  4.7648193E-007  4.5947808E-007  7.6341151E-037  8.5832584E-041  1.7143562E-044  4.6555122E-035  1.5219949E-021  1.2440399E-013  1.5221486E-021  3.7563700E-030  1.6528318E-002  1.9347925E-007  5.9352326E-012  1.1902711E-013  2.8870611E-016  2.2517762E-016  1.5936436E-019  1.1094175E-016  5.9807909E-020  1.5817693E-012  1.6118279E-023  0.0000000E+000  0.0000000E+000 -1.4423830E+006
  2.9016101E-010  4.2482034E-001  3.6207960E+002  4.4677827E+007  2.1570327E+003  7.5386767E+001  1.7744275E-043  2.0661112E-001  7.7685823E-001  4.6601314E-024  3.1514197E-016  6.1068922E-016  2.4292378E-012  1.3051873E-012  3.0078385E-011  6.8054006E-007  3.5324867E-009  1.2482043E-012  1.3034240E-014  5.9993098E-014  1.7069135E-016  1.3224169E-020  1.0845087E-008  6.0981214E-018  1.3290306E-012  1.0850628E-012  4.9748243E-007  6.3938431E-019  1.9975924E-019  2.9590110E-014  4.9016109E-007  4.7226799E-007  8.8667922E-037  1.0201688E-040  2.0847259E-044  5.4740567E-035  1.6560523E-021  1.2710503E-013  1.6562220E-021  4.1682840E-030  1.6528303E-002  1.9396756E-007  6.1016417E-012  1.2525612E-013  3.0750530E-016  2.4557634E-016  1.8055841E-019  1.1945198E-016  6.5902658E-020  1.7022773E-012  1.8122587E-023  0.0000000E+000  0.0000000E+000 -1.4418091E+006
  2.9612629E-010  4.2482033E-001  3.6207959E+002  4.4677827E+007  2.1570326E+003  7.5386770E+001  2.1014032E-043  2.0661110E-001  7.7685821E-001  5.2303903E-024  3.4503749E-016  6.6267733E-016  2.5801352E-012  1.3992744E-012  3.1327759E-011  6.9452967E-007  3.7126667E-009  1.3345303E-012  1.4009110E-014  6.4464133E-014  1.8059674E-016  1.4941760E-020  1.1398832E-008  6.7393551E-018  1.3980079E-012  1.1411054E-012  5.1157313E-007  6.8598416E-019  2.1473999E-019  3.1119113E-014  5.0387794E-007  4.8507116E-007  1.0262821E-036  1.2077651E-040  2.5239999E-044  6.4119571E-035  1.7994698E-021  1.2980976E-013  1.7996569E-021  4.6185100E-030  1.6528289E-002  1.9442301E-007  6.2682902E-012  1.3165654E-013  3.2701984E-016  2.6728547E-016  2.0399885E-019  1.2840679E-016  7.2470050E-020  1.8289992E-012  2.0324958E-023  0.0000000E+000  0.0000000E+000 -1.4412784E+006
  3.0209157E-010  4.2482032E-001  3.6207957E+002  4.4677827E+007  2.1570325E+003  7.5386772E+001  2.4792644E-043  2.0661108E-001  7.7685819E-001  5.8578243E-024  3.7706419E-016  7.1776090E-016  2.7370915E-012  1.4979466E-012  3.2602552E-011  7.0851922E-007  3.8976585E-009  1.4250806E-012  1.5033507E-014  6.9160800E-014  1.9081874E-016  1.6837168E-020  1.1967391E-008  7.4324290E-018  1.4689146E-012  1.1986955E-012  5.2570931E-007  7.3486221E-019  2.3048586E-019  3.2690396E-014  5.1763026E-007  4.9788535E-007  1.1839227E-036  1.4244757E-040  3.0429955E-044  7.4831074E-035  1.9527104E-021  1.3251819E-013  1.9529165E-021  5.1099374E-030  1.6528274E-002  1.9484781E-007  6.4351495E-012  1.3822855E-013  3.4725559E-016  2.9035406E-016  2.2986435E-019  1.3781861E-016  7.9535580E-020  1.9621025E-012  2.2740043E-023  0.0000000E+000  0.0000000E+000 -1.4407878E+006
  3.0805684E-010  4.2482031E-001  3.6207956E+002  4.4677828E+007  2.1570324E+003  7.5386774E+001  2.9145124E-043  2.0661106E-001  7.7685817E-001  6.5469929E-024  4.1132473E-016  7.7604417E-016  2.9002216E-012  1.6013203E-012  3.3902765E-011  7.2250872E-007  4.0874655E-009  1.5199666E-012  1.6108763E-014  7.4089062E-014  2.0135864E-016  1.8924206E-020  1.2550776E-008  8.1803085E-018  1.5417570E-012  1.2578368E-012  5.3988891E-007  7.8607577E-019  2.4701774E-019  3.4304067E-014  5.3141600E-007  5.1070849E-007  1.3614332E-036  1.6740061E-040  3.6539224E-044  8.7026135E-035  2.1162496E-021  1.3523030E-013  2.1164762E-021  5.6456180E-030  1.6528260E-002  1.9524402E-007  6.6021928E-012  1.4497230E-013  3.6821807E-016  3.1483157E-016  2.5834307E-019  1.4769989E-016  8.7125530E-020  2.1017546E-012  2.5383220E-023  0.0000000E+000  0.0000000E+000 -1.4403347E+006
  3.1402212E-010  4.2482030E-001  3.6207955E+002  4.4677828E+007  2.1570323E+003  7.5386776E+001  3.4143022E-043  2.0661104E-001  7.7685815E-001  7.3027324E-024  4.4792438E-016  8.3763200E-016  3.0696402E-012  1.7095118E-012  3.5228396E-011  7.3649817E-007  4.2820902E-009  1.6192998E-012  1.7236213E-014  7.9254881E-014  2.1221762E-016  2.1217404E-020  1.3148996E-008  8.9860599E-018  1.6165408E-012  1.3185331E-012  5.5411003E-007  8.3968221E-019  2.6435657E-019  3.5960228E-014  5.4523323E-007  5.2353864E-007  1.5607821E-036  1.9604322E-040  4.3705238E-044  1.0086863E-034  2.2905751E-021  1.3794611E-013  2.2908240E-021  6.2287720E-030  1.6528245E-002  1.9561356E-007  6.7693955E-012  1.5188793E-013  3.8991249E-016  3.4076783E-016  2.8963292E-019  1.5806311E-016  9.5266979E-020  2.2481234E-012  2.8270611E-023  0.0000000E+000  0.0000000E+000 -1.4399165E+006
  3.1998739E-010  4.2482029E-001  3.6207954E+002  4.4677828E+007  2.1570321E+003  7.5386778E+001  3.9864901E-043  2.0661102E-001  7.7685812E-001  8.1301683E-024  4.8697097E-016  9.0262978E-016  3.2454618E-012  1.8226377E-012  3.6579447E-011  7.5048758E-007  4.4815345E-009  1.7231916E-012  1.8417192E-014  8.4664229E-014  2.2339680E-016  2.3732028E-020  1.3762058E-008  9.8528515E-018  1.6932716E-012  1.3807877E-012  5.6837087E-007  8.9573895E-019  2.8252336E-019  3.7658977E-014  5.5908016E-007  5.3637400E-007  1.7840807E-036  2.2882273E-040  5.2082267E-044  1.1653599E-034  2.4761873E-021  1.4066561E-013  2.4764602E-021  6.8627942E-030  1.6528231E-002  1.9595824E-007  6.9367342E-012  1.5897551E-013  4.1234372E-016  3.6821297E-016  3.2394183E-019  1.6892079E-016  1.0398780E-019  2.4013763E-012  3.1419099E-023  0.0000000E+000  0.0000000E+000 -1.4395310E+006
  3.2595267E-010  4.2482028E-001  3.6207953E+002  4.4677829E+007  2.1570320E+003  7.5386781E+001  4.6396845E-043  2.0661100E-001  7.7685810E-001  9.0347267E-024  5.2857490E-016  9.7114339E-016  3.4278008E-012  1.9408144E-012  3.7955917E-011  7.6447693E-007  4.6857999E-009  1.8317536E-012  1.9653039E-014  9.0323074E-014  2.3489723E-016  2.6484100E-020  1.4389967E-008  1.0783955E-017  1.7719546E-012  1.4446037E-012  5.8266976E-007  9.5430347E-019  3.0153915E-019  3.9400403E-014  5.7295512E-007  5.4921288E-007  2.0335891E-036  2.6622900E-040  6.1843045E-044  1.3421991E-034  2.6735985E-021  1.4338880E-013  2.6738974E-021  7.5512595E-030  1.6528216E-002  1.9627972E-007  7.1041875E-012  1.6623514E-013  4.3551637E-016  3.9721749E-016  3.6148796E-019  1.8028545E-016  1.1331668E-019  2.5616811E-012  3.4846348E-023  0.0000000E+000  0.0000000E+000 -1.4391757E+006
  3.3191795E-010  4.2482027E-001  3.6207952E+002  4.4677829E+007  2.1570319E+003  7.5386783E+001  5.3832984E-043  2.0661098E-001  7.7685808E-001  1.0022147E-023  5.7284916E-016  1.0432792E-015  3.6167713E-012  2.0641583E-012  3.9357805E-011  7.7846623E-007  4.8948868E-009  1.9450972E-012  2.0945095E-014  9.6237390E-014  2.4671991E-016  2.9490411E-020  1.5032725E-008  1.1782747E-017  1.8525951E-012  1.5099842E-012  5.9700514E-007  1.0154333E-018  3.2142502E-019  4.1184593E-014  5.8685654E-007  5.6205372E-007  2.3117231E-036  3.0879741E-040  7.3180500E-044  1.5412710E-034  2.8833337E-021  1.4611569E-013  2.8836607E-021  8.2979292E-030  1.6528202E-002  1.9657958E-007  7.2717352E-012  1.7366686E-013  4.5943473E-016  4.2783216E-016  4.0249998E-019  1.9216966E-016  1.2328311E-019  2.7292055E-012  3.8570821E-023  0.0000000E+000  0.0000000E+000 -1.4388489E+006
  3.3788322E-010  4.2482026E-001  3.6207951E+002  4.4677829E+007  2.1570318E+003  7.5386785E+001  6.2276042E-043  2.0661096E-001  7.7685806E-001  1.1098495E-023  6.1990932E-016  1.1191441E-015  3.8124873E-012  2.1927861E-012  4.0785112E-011  7.9245549E-007  5.1087955E-009  2.0633342E-012  2.2294699E-014  1.0241315E-013  2.5886575E-016  3.2768546E-020  1.5690335E-008  1.2852708E-017  1.9351977E-012  1.5769320E-012  6.1137557E-007  1.0791860E-018  3.4220210E-019  4.3011630E-014  6.0078298E-007  5.7489506E-007  2.6210613E-036  3.5711190E-040  8.6309602E-044  1.7648009E-034  3.1059303E-021  1.4884626E-013  3.1062875E-021  9.1067571E-030  1.6528187E-002  1.9685925E-007  7.4393586E-012  1.8127071E-013  4.8410285E-016  4.6010802E-016  4.4721729E-019  2.0458601E-016  1.3391740E-019  2.9041171E-012  4.2611797E-023  0.0000000E+000  0.0000000E+000 -1.4385484E+006
  3.4384850E-010  4.2482025E-001  3.6207950E+002  4.4677829E+007  2.1570317E+003  7.5386787E+001  7.1837912E-043  2.0661094E-001  7.7685804E-001  1.2270176E-023  6.6987349E-016  1.1988453E-015  4.0150624E-012  2.3268141E-012  4.2237837E-011  8.0644470E-007  5.3275253E-009  2.1865760E-012  2.3703195E-014  1.0885633E-013  2.7133564E-016  3.6336896E-020  1.6362794E-008  1.3997427E-017  2.0197673E-012  1.6454498E-012  6.2577968E-007  1.1456193E-018  3.6389156E-019  4.4881589E-014  6.1473307E-007  5.8773554E-007  2.9643515E-036  4.1180822E-040  1.0146934E-043  2.0151801E-034  3.3419381E-021  1.5158053E-013  3.3423278E-021  9.9818960E-030  1.6528173E-002  1.9712012E-007  7.6070402E-012  1.8904670E-013  5.0952450E-016  4.9409639E-016  4.9589028E-019  2.1754709E-016  1.4525069E-019  3.0865834E-012  4.6989388E-023  0.0000000E+000  0.0000000E+000 -1.4382725E+006
  3.4981377E-010  4.2482024E-001  3.6207949E+002  4.4677830E+007  2.1570316E+003  7.5386789E+001  8.2640256E-043  2.0661092E-001  7.7685801E-001  1.3543945E-023  7.2286240E-016  1.2824904E-015  4.2246101E-012  2.4663588E-012  4.3715980E-011  8.2043385E-007  5.5510756E-009  2.3149342E-012  2.5171927E-014  1.1557290E-013  2.8413039E-016  4.0214681E-020  1.7050103E-008  1.5220599E-017  2.1063084E-012  1.7155400E-012  6.4021620E-007  1.2147907E-018  3.8651460E-019  4.6794546E-014  6.2870554E-007  6.0057390E-007  3.3445178E-036  4.7357722E-040  1.1892483E-043  2.2949734E-034  3.5919190E-021  1.5431848E-013  3.5923438E-021  1.0927704E-029  1.6528158E-002  1.9736343E-007  7.7747636E-012  1.9699482E-013  5.3570320E-016  5.2984883E-016  5.4878054E-019  2.3106553E-016  1.5731494E-019  3.2767722E-012  5.1724559E-023  0.0000000E+000  0.0000000E+000 -1.4380196E+006
  3.6174432E-010  4.2482022E-001  3.6207947E+002  4.4677830E+007  2.1570314E+003  7.5386794E+001  1.0850566E-042  2.0661088E-001  7.7685797E-001  1.6426619E-023  8.3841014E-016  1.4620448E-015  4.6650769E-012  2.7624636E-012  4.6748520E-011  8.4841202E-007  6.0126310E-009  2.5874456E-012  2.8295477E-014  1.2985010E-013  3.1069755E-016  4.8979666E-020  1.8469251E-008  1.7917632E-017  2.2853222E-012  1.8604474E-012  6.6918181E-007  1.3615791E-018  4.3464643E-019  5.0749725E-014  6.5671299E-007  6.2623961E-007  4.2281004E-036  6.2139363E-040  1.6192800E-043  2.9539829E-034  4.1361109E-021  1.5980547E-013  4.1366136E-021  1.3049821E-029  1.6528130E-002  1.9780206E-007  8.1102766E-012  2.1340739E-013  5.9034471E-016  6.0685329E-016  6.6831688E-019  2.5982509E-016  1.8376839E-019  3.6809863E-012  6.2355874E-023  0.0000000E+000  0.0000000E+000 -1.4375766E+006
  3.7248182E-010  4.2482021E-001  3.6207945E+002  4.4677831E+007  2.1570312E+003  7.5386798E+001  1.3746998E-042  2.0661084E-001  7.7685793E-001  1.9445646E-023  9.5401134E-016  1.6382193E-015  5.0864786E-012  3.0489919E-012  4.9564735E-011  8.7359221E-007  6.4444980E-009  2.8513221E-012  3.1326176E-014  1.4369448E-013  3.3572635E-016  5.8136769E-020  1.9797219E-008  2.0652590E-017  2.4532190E-012  1.9962647E-012  6.9535062E-007  1.5036330E-018  4.8137134E-019  5.4457100E-014  6.8198518E-007  6.4932051E-007  5.1826414E-036  7.8680217E-040  2.1175898E-043  3.6772768E-034  4.6795647E-021  1.6475639E-013  4.6801474E-021  1.5249559E-029  1.6528104E-002  1.9814785E-007  8.4122399E-012  2.2876706E-013  6.4214188E-016  6.8271208E-016  7.9318532E-019  2.8774191E-016  2.1041426E-019  4.0728681E-012  7.3375385E-023  0.0000000E+000  0.0000000E+000 -1.4372419E+006
  3.8321932E-010  4.2482019E-001  3.6207943E+002  4.4677831E+007  2.1570310E+003  7.5386802E+001  1.7286037E-042  2.0661081E-001  7.7685789E-001  2.2918074E-023  1.0814075E-015  1.8288619E-015  5.5322286E-012  3.3552022E-012  5.2463302E-011  8.9877224E-007  6.8919493E-009  3.1335085E-012  3.4572978E-014  1.5851748E-013  3.6181847E-016  6.8634975E-020  2.1173208E-008  2.3704247E-017  2.6275666E-012  2.1372103E-012  7.2160823E-007  1.6554580E-018  5.3145234E-019  5.8304773E-014  7.0731374E-007  6.7237852E-007  6.3109622E-036  9.8877160E-040  2.7459660E-043  4.5446019E-034  5.2775994E-021  1.6971927E-013  5.2782726E-021  1.7756099E-029  1.6528077E-002  1.9845292E-007  8.7141322E-012  2.4468372E-013  6.9643655E-016  7.6509776E-016  9.3632437E-019  3.1766174E-016  2.3996413E-019  4.4923710E-012  8.5920349E-023  0.0000000E+000  0.0000000E+000 -1.4369603E+006
